48.58	72.63	61.12	71.99	63.41	71.71	66.93	71.10	69.51	70.48	71.49	69.87	73.09	69.25	-33.92	80.30	-46.12	85.99	-48.29	87.24	-51.57	89.31	-53.92	90.96	-55.70	92.32	-57.12	93.49	6.99	72.79
48.58	72.66	61.12	72.01	63.41	71.73	66.93	71.13	69.51	70.51	71.49	69.89	73.09	69.27	-33.91	80.33	-46.12	86.01	-48.29	87.26	-51.57	89.33	-53.92	90.98	-55.70	92.34	-57.11	93.50	7.00	72.82
48.58	72.68	61.12	72.04	63.41	71.76	66.93	71.16	69.51	70.54	71.49	69.92	73.09	69.30	-33.91	80.35	-46.12	86.03	-48.28	87.27	-51.56	89.34	-53.92	90.99	-55.69	92.35	-57.11	93.52	7.00	72.84
48.58	72.71	61.12	72.06	63.41	71.78	66.93	71.18	69.51	70.56	71.49	69.95	73.09	69.33	-33.91	80.37	-46.11	86.05	-48.28	87.29	-51.56	89.36	-53.92	91.01	-55.69	92.37	-57.11	93.53	7.00	72.87
48.58	72.73	61.12	72.09	63.41	71.81	66.93	71.21	69.51	70.59	71.49	69.97	73.09	69.36	-33.91	80.39	-46.11	86.07	-48.28	87.31	-51.56	89.38	-53.91	91.03	-55.69	92.38	-57.11	93.55	7.00	72.89
48.58	72.76	61.12	72.11	63.41	71.83	66.93	71.23	69.51	70.62	71.49	70.00	73.09	69.39	-33.91	80.41	-46.11	86.08	-48.28	87.33	-51.56	89.39	-53.91	91.04	-55.69	92.40	-57.10	93.56	7.00	72.92
48.58	72.78	61.12	72.14	63.41	71.86	66.93	71.26	69.51	70.64	71.49	70.03	73.09	69.41	-33.91	80.43	-46.11	86.10	-48.28	87.35	-51.55	89.41	-53.91	91.06	-55.68	92.41	-57.10	93.58	7.00	72.94
48.58	72.81	61.12	72.16	63.41	71.88	66.93	71.29	69.51	70.67	71.49	70.06	73.09	69.44	-33.91	80.45	-46.11	86.12	-48.27	87.36	-51.55	89.43	-53.91	91.07	-55.68	92.43	-57.10	93.59	7.00	72.97
48.58	72.83	61.12	72.19	63.41	71.91	66.93	71.31	69.51	70.70	71.49	70.08	73.09	69.47	-33.90	80.47	-46.10	86.14	-48.27	87.38	-51.55	89.44	-53.90	91.09	-55.68	92.44	-57.10	93.61	7.00	72.99
48.58	72.85	61.12	72.21	63.41	71.94	66.93	71.34	69.51	70.72	71.49	70.11	73.09	69.50	-33.90	80.50	-46.10	86.16	-48.27	87.40	-51.55	89.46	-53.90	91.11	-55.68	92.46	-57.09	93.62	7.00	73.02
48.58	72.88	61.12	72.24	63.41	71.96	66.93	71.36	69.51	70.75	71.49	70.14	73.09	69.52	-33.90	80.52	-46.10	86.18	-48.27	87.42	-51.54	89.48	-53.90	91.12	-55.67	92.47	-57.09	93.63	7.00	73.04
48.58	72.90	61.12	72.26	63.41	71.99	66.93	71.39	69.51	70.78	71.49	70.17	73.09	69.55	-33.90	80.54	-46.10	86.20	-48.26	87.44	-51.54	89.49	-53.90	91.14	-55.67	92.49	-57.09	93.65	7.00	73.07
48.58	72.93	61.12	72.29	63.41	72.01	66.93	71.42	69.52	70.80	71.49	70.19	73.09	69.58	-33.90	80.56	-46.10	86.21	-48.26	87.45	-51.54	89.51	-53.89	91.16	-55.67	92.50	-57.09	93.66	7.00	73.09
48.58	72.95	61.12	72.31	63.41	72.04	66.93	71.44	69.52	70.83	71.49	70.22	73.09	69.61	-33.90	80.58	-46.09	86.23	-48.26	87.47	-51.54	89.53	-53.89	91.17	-55.67	92.52	-57.08	93.68	7.00	73.12
48.58	72.98	61.12	72.34	63.41	72.06	66.93	71.47	69.52	70.86	71.49	70.25	73.09	69.64	-33.90	80.60	-46.09	86.25	-48.26	87.49	-51.53	89.55	-53.89	91.19	-55.66	92.54	-57.08	93.69	7.00	73.14
48.58	73.00	61.12	72.36	63.41	72.09	66.93	71.49	69.52	70.88	71.49	70.27	73.09	69.66	-33.89	80.62	-46.09	86.27	-48.26	87.51	-51.53	89.56	-53.89	91.20	-55.66	92.55	-57.08	93.71	7.01	73.17
48.58	73.03	61.12	72.39	63.41	72.11	66.93	71.52	69.52	70.91	71.49	70.30	73.10	69.69	-33.89	80.64	-46.09	86.29	-48.25	87.53	-51.53	89.58	-53.88	91.22	-55.66	92.57	-57.08	93.72	7.01	73.19
48.58	73.05	61.12	72.41	63.41	72.14	66.93	71.55	69.52	70.94	71.49	70.33	73.10	69.72	-33.89	80.67	-46.09	86.31	-48.25	87.54	-51.53	89.60	-53.88	91.24	-55.66	92.58	-57.07	93.74	7.01	73.22
48.58	73.07	61.12	72.44	63.41	72.16	66.93	71.57	69.52	70.96	71.49	70.36	73.10	69.75	-33.89	80.69	-46.08	86.32	-48.25	87.56	-51.53	89.61	-53.88	91.25	-55.65	92.60	-57.07	93.75	7.01	73.25
48.58	73.10	61.12	72.46	63.41	72.19	66.93	71.60	69.52	70.99	71.50	70.38	73.10	69.77	-33.89	80.71	-46.08	86.34	-48.25	87.58	-51.52	89.63	-53.88	91.27	-55.65	92.61	-57.07	93.77	7.01	73.27
48.58	73.12	61.12	72.49	63.41	72.21	66.93	71.62	69.52	71.01	71.50	70.41	73.10	69.80	-33.89	80.73	-46.08	86.36	-48.25	87.60	-51.52	89.65	-53.88	91.28	-55.65	92.63	-57.07	93.78	7.01	73.30
48.58	73.15	61.12	72.51	63.41	72.24	66.93	71.65	69.52	71.04	71.50	70.44	73.10	69.83	-33.89	80.75	-46.08	86.38	-48.24	87.62	-51.52	89.66	-53.87	91.30	-55.65	92.64	-57.06	93.80	7.01	73.32
48.58	73.17	61.12	72.54	63.41	72.26	66.93	71.67	69.52	71.07	71.50	70.46	73.10	69.86	-33.88	80.77	-46.07	86.40	-48.24	87.63	-51.52	89.68	-53.87	91.32	-55.64	92.66	-57.06	93.81	7.01	73.35
48.58	73.20	61.12	72.56	63.41	72.29	66.93	71.70	69.52	71.09	71.50	70.49	73.10	69.89	-33.88	80.79	-46.07	86.42	-48.24	87.65	-51.51	89.70	-53.87	91.33	-55.64	92.67	-57.06	93.83	7.01	73.37
48.58	73.22	61.12	72.59	63.41	72.31	66.93	71.73	69.52	71.12	71.50	70.52	73.10	69.91	-33.88	80.81	-46.07	86.44	-48.24	87.67	-51.51	89.71	-53.87	91.35	-55.64	92.69	-57.06	93.84	7.01	73.40
48.58	73.24	61.12	72.61	63.41	72.34	66.93	71.75	69.52	71.15	71.50	70.55	73.10	69.94	-33.88	80.84	-46.07	86.45	-48.23	87.69	-51.51	89.73	-53.86	91.36	-55.64	92.71	-57.05	93.86	7.01	73.42
48.58	73.27	61.12	72.64	63.41	72.37	66.93	71.78	69.52	71.17	71.50	70.57	73.10	69.97	-33.88	80.86	-46.07	86.47	-48.23	87.70	-51.51	89.75	-53.86	91.38	-55.63	92.72	-57.05	93.87	7.01	73.45
48.58	73.29	61.12	72.66	63.41	72.39	66.93	71.80	69.52	71.20	71.50	70.60	73.10	70.00	-33.88	80.88	-46.06	86.49	-48.23	87.72	-51.50	89.77	-53.86	91.40	-55.63	92.74	-57.05	93.89	7.01	73.47
48.58	73.32	61.12	72.69	63.41	72.42	66.93	71.83	69.52	71.23	71.50	70.63	73.10	70.03	-33.88	80.90	-46.06	86.51	-48.23	87.74	-51.50	89.78	-53.86	91.41	-55.63	92.75	-57.05	93.90	7.01	73.50
48.58	73.34	61.12	72.71	63.41	72.44	66.93	71.86	69.52	71.25	71.50	70.65	73.10	70.05	-33.87	80.92	-46.06	86.53	-48.23	87.76	-51.50	89.80	-53.85	91.43	-55.63	92.77	-57.04	93.92	7.02	73.52
48.58	73.37	61.12	72.74	63.41	72.47	66.93	71.88	69.52	71.28	71.50	70.68	73.10	70.08	-33.87	80.94	-46.06	86.55	-48.22	87.78	-51.50	89.82	-53.85	91.44	-55.62	92.78	-57.04	93.93	7.02	73.55
48.59	73.39	61.12	72.76	63.41	72.49	66.93	71.91	69.52	71.31	71.50	70.71	73.10	70.11	-33.87	80.96	-46.06	86.57	-48.22	87.79	-51.50	89.83	-53.85	91.46	-55.62	92.80	-57.04	93.95	7.02	73.57
48.59	73.42	61.12	72.79	63.41	72.52	66.93	71.93	69.52	71.33	71.50	70.74	73.10	70.14	-33.87	80.98	-46.05	86.58	-48.22	87.81	-51.49	89.85	-53.85	91.48	-55.62	92.81	-57.04	93.96	7.02	73.60
48.59	73.44	61.12	72.81	63.41	72.54	66.94	71.96	69.52	71.36	71.50	70.76	73.10	70.16	-33.87	81.01	-46.05	86.60	-48.22	87.83	-51.49	89.87	-53.84	91.49	-55.62	92.83	-57.03	93.98	7.02	73.62
48.59	73.46	61.12	72.84	63.41	72.57	66.94	71.99	69.52	71.39	71.50	70.79	73.10	70.19	-33.87	81.03	-46.05	86.62	-48.21	87.85	-51.49	89.88	-53.84	91.51	-55.62	92.84	-57.03	93.99	7.02	73.65
48.59	73.49	61.12	72.86	63.41	72.59	66.94	72.01	69.52	71.41	71.50	70.82	73.10	70.22	-33.87	81.05	-46.05	86.64	-48.21	87.87	-51.49	89.90	-53.84	91.53	-55.61	92.86	-57.03	94.01	7.02	73.67
48.59	73.51	61.12	72.89	63.41	72.62	66.94	72.04	69.52	71.44	71.50	70.84	73.10	70.25	-33.87	81.07	-46.05	86.66	-48.21	87.88	-51.48	89.92	-53.84	91.54	-55.61	92.87	-57.03	94.02	7.02	73.70
48.59	73.54	61.12	72.91	63.41	72.64	66.94	72.06	69.52	71.47	71.50	70.87	73.10	70.28	-33.86	81.09	-46.04	86.68	-48.21	87.90	-51.48	89.93	-53.83	91.56	-55.61	92.89	-57.02	94.04	7.02	73.72
48.59	73.56	61.12	72.94	63.41	72.67	66.94	72.09	69.52	71.49	71.50	70.90	73.10	70.30	-33.86	81.11	-46.04	86.70	-48.21	87.92	-51.48	89.95	-53.83	91.57	-55.61	92.91	-57.02	94.05	7.02	73.75
48.59	73.59	61.12	72.96	63.41	72.69	66.94	72.12	69.52	71.52	71.50	70.93	73.10	70.33	-33.86	81.13	-46.04	86.71	-48.20	87.94	-51.48	89.97	-53.83	91.59	-55.60	92.92	-57.02	94.06	7.02	73.78
48.59	73.61	61.12	72.99	63.41	72.72	66.94	72.14	69.52	71.55	71.50	70.95	73.10	70.36	-33.86	81.15	-46.04	86.73	-48.20	87.96	-51.47	89.99	-53.83	91.61	-55.60	92.94	-57.02	94.08	7.02	73.80
48.59	73.64	61.12	73.01	63.41	72.74	66.94	72.17	69.52	71.57	71.50	70.98	73.10	70.39	-33.86	81.18	-46.04	86.75	-48.20	87.97	-51.47	90.00	-53.83	91.62	-55.60	92.95	-57.01	94.09	7.02	73.83
48.59	73.66	61.12	73.04	63.41	72.77	66.94	72.19	69.52	71.60	71.50	71.01	73.10	70.41	-33.86	81.20	-46.03	86.77	-48.20	87.99	-51.47	90.02	-53.82	91.64	-55.60	92.97	-57.01	94.11	7.02	73.85
48.59	73.68	61.12	73.06	63.41	72.80	66.94	72.22	69.52	71.63	71.50	71.04	73.10	70.44	-33.86	81.22	-46.03	86.79	-48.20	88.01	-51.47	90.04	-53.82	91.65	-55.59	92.98	-57.01	94.12	7.03	73.88
48.59	73.71	61.12	73.09	63.41	72.82	66.94	72.24	69.52	71.65	71.50	71.06	73.10	70.47	-33.85	81.24	-46.03	86.81	-48.19	88.03	-51.47	90.05	-53.82	91.67	-55.59	93.00	-57.01	94.14	7.03	73.90
48.59	73.73	61.12	73.11	63.41	72.85	66.94	72.27	69.52	71.68	71.50	71.09	73.10	70.50	-33.85	81.26	-46.03	86.83	-48.19	88.05	-51.46	90.07	-53.82	91.69	-55.59	93.01	-57.01	94.15	7.03	73.93
48.59	73.76	61.12	73.14	63.41	72.87	66.94	72.30	69.52	71.70	71.50	71.12	73.10	70.53	-33.85	81.28	-46.03	86.84	-48.19	88.06	-51.46	90.09	-53.81	91.70	-55.59	93.03	-57.00	94.17	7.03	73.95
48.59	73.78	61.12	73.16	63.41	72.90	66.94	72.32	69.52	71.73	71.50	71.14	73.11	70.55	-33.85	81.30	-46.02	86.86	-48.19	88.08	-51.46	90.10	-53.81	91.72	-55.58	93.04	-57.00	94.18	7.03	73.98
48.59	73.81	61.12	73.19	63.41	72.92	66.94	72.35	69.52	71.76	71.50	71.17	73.11	70.58	-33.85	81.32	-46.02	86.88	-48.19	88.10	-51.46	90.12	-53.81	91.73	-55.58	93.06	-57.00	94.20	7.03	74.00
48.59	73.83	61.12	73.21	63.41	72.95	66.94	72.37	69.52	71.78	71.50	71.20	73.11	70.61	-33.85	81.35	-46.02	86.90	-48.18	88.12	-51.45	90.14	-53.81	91.75	-55.58	93.08	-57.00	94.21	7.03	74.03
48.59	73.86	61.12	73.24	63.41	72.97	66.94	72.40	69.52	71.81	71.50	71.23	73.11	70.64	-33.85	81.37	-46.02	86.92	-48.18	88.14	-51.45	90.15	-53.80	91.77	-55.58	93.09	-56.99	94.23	7.03	74.05
48.59	73.88	61.12	73.26	63.41	73.00	66.94	72.43	69.52	71.84	71.50	71.25	73.11	70.66	-33.84	81.39	-46.02	86.94	-48.18	88.15	-51.45	90.17	-53.80	91.78	-55.57	93.11	-56.99	94.24	7.03	74.08
48.59	73.90	61.12	73.29	63.41	73.02	66.94	72.45	69.52	71.86	71.50	71.28	73.11	70.69	-33.84	81.41	-46.01	86.95	-48.18	88.17	-51.45	90.19	-53.80	91.80	-55.57	93.12	-56.99	94.26	7.03	74.10
48.59	73.93	61.12	73.31	63.41	73.05	66.94	72.48	69.52	71.89	71.50	71.31	73.11	70.72	-33.84	81.43	-46.01	86.97	-48.17	88.19	-51.45	90.21	-53.80	91.82	-55.57	93.14	-56.99	94.27	7.03	74.13
48.59	73.95	61.12	73.34	63.41	73.07	66.94	72.50	69.52	71.92	71.50	71.33	73.11	70.75	-33.84	81.45	-46.01	86.99	-48.17	88.21	-51.44	90.22	-53.79	91.83	-55.57	93.15	-56.98	94.29	7.03	74.15
48.59	73.98	61.12	73.36	63.41	73.10	66.94	72.53	69.52	71.94	71.51	71.36	73.11	70.78	-33.84	81.47	-46.01	87.01	-48.17	88.22	-51.44	90.24	-53.79	91.85	-55.57	93.17	-56.98	94.30	7.03	74.18
48.59	74.00	61.12	73.39	63.41	73.12	66.94	72.56	69.52	71.97	71.51	71.39	73.11	70.80	-33.84	81.49	-46.01	87.03	-48.17	88.24	-51.44	90.26	-53.79	91.86	-55.56	93.18	-56.98	94.32	7.03	74.20
48.59	74.03	61.12	73.41	63.41	73.15	66.94	72.58	69.53	72.00	71.51	71.42	73.11	70.83	-33.84	81.52	-46.00	87.05	-48.17	88.26	-51.44	90.27	-53.79	91.88	-55.56	93.20	-56.98	94.33	7.04	74.23
48.59	74.05	61.12	73.44	63.41	73.17	66.94	72.61	69.53	72.02	71.51	71.44	73.11	70.86	-33.83	81.54	-46.00	87.07	-48.16	88.28	-51.43	90.29	-53.79	91.90	-55.56	93.21	-56.97	94.35	7.04	74.25
48.59	74.08	61.12	73.46	63.41	73.20	66.94	72.63	69.53	72.05	71.51	71.47	73.11	70.89	-33.83	81.56	-46.00	87.08	-48.16	88.30	-51.43	90.31	-53.78	91.91	-55.56	93.23	-56.97	94.36	7.04	74.28
48.59	74.10	61.12	73.49	63.41	73.22	66.94	72.66	69.53	72.08	71.51	71.50	73.11	70.91	-33.83	81.58	-46.00	87.10	-48.16	88.31	-51.43	90.32	-53.78	91.93	-55.55	93.25	-56.97	94.38	7.04	74.31
48.59	74.12	61.12	73.51	63.41	73.25	66.94	72.68	69.53	72.10	71.51	71.52	73.11	70.94	-33.83	81.60	-46.00	87.12	-48.16	88.33	-51.43	90.34	-53.78	91.94	-55.55	93.26	-56.97	94.39	7.04	74.33
48.59	74.15	61.12	73.54	63.41	73.27	66.94	72.71	69.53	72.13	71.51	71.55	73.11	70.97	-33.83	81.62	-45.99	87.14	-48.16	88.35	-51.43	90.36	-53.78	91.96	-55.55	93.28	-56.96	94.41	7.04	74.36
48.59	74.17	61.12	73.56	63.41	73.30	66.94	72.74	69.53	72.16	71.51	71.58	73.11	71.00	-33.83	81.64	-45.99	87.16	-48.15	88.37	-51.42	90.37	-53.77	91.98	-55.55	93.29	-56.96	94.42	7.04	74.38
48.59	74.20	61.12	73.59	63.41	73.33	66.94	72.76	69.53	72.18	71.51	71.61	73.11	71.03	-33.83	81.66	-45.99	87.18	-48.15	88.39	-51.42	90.39	-53.77	91.99	-55.54	93.31	-56.96	94.44	7.04	74.41
48.59	74.22	61.12	73.61	63.41	73.35	66.94	72.79	69.53	72.21	71.51	71.63	73.11	71.05	-33.83	81.69	-45.99	87.20	-48.15	88.40	-51.42	90.41	-53.77	92.01	-55.54	93.32	-56.96	94.45	7.04	74.43
48.59	74.25	61.12	73.64	63.41	73.38	66.94	72.81	69.53	72.24	71.51	71.66	73.11	71.08	-33.82	81.71	-45.99	87.21	-48.15	88.42	-51.42	90.43	-53.77	92.02	-55.54	93.34	-56.95	94.47	7.04	74.46
48.59	74.27	61.12	73.66	63.41	73.40	66.94	72.84	69.53	72.26	71.51	71.69	73.11	71.11	-33.82	81.73	-45.98	87.23	-48.15	88.44	-51.41	90.44	-53.76	92.04	-55.54	93.35	-56.95	94.48	7.04	74.48
48.59	74.29	61.12	73.69	63.41	73.43	66.94	72.87	69.53	72.29	71.51	71.71	73.11	71.14	-33.82	81.75	-45.98	87.25	-48.14	88.46	-51.41	90.46	-53.76	92.06	-55.53	93.37	-56.95	94.50	7.04	74.51
48.59	74.32	61.12	73.71	63.41	73.45	66.94	72.89	69.53	72.31	71.51	71.74	73.11	71.16	-33.82	81.77	-45.98	87.27	-48.14	88.48	-51.41	90.48	-53.76	92.07	-55.53	93.38	-56.95	94.51	7.04	74.53
48.59	74.34	61.12	73.74	63.42	73.48	66.94	72.92	69.53	72.34	71.51	71.77	73.11	71.19	-33.82	81.79	-45.98	87.29	-48.14	88.49	-51.41	90.49	-53.76	92.09	-55.53	93.40	-56.95	94.52	7.05	74.56
48.59	74.37	61.12	73.76	63.42	73.50	66.94	72.94	69.53	72.37	71.51	71.80	73.11	71.22	-33.82	81.81	-45.98	87.31	-48.14	88.51	-51.40	90.51	-53.76	92.10	-55.53	93.41	-56.94	94.54	7.05	74.58
48.59	74.39	61.12	73.79	63.42	73.53	66.94	72.97	69.53	72.39	71.51	71.82	73.11	71.25	-33.82	81.83	-45.97	87.33	-48.13	88.53	-51.40	90.53	-53.75	92.12	-55.53	93.43	-56.94	94.55	7.05	74.61
48.59	74.42	61.12	73.81	63.42	73.55	66.94	72.99	69.53	72.42	71.51	71.85	73.11	71.28	-33.81	81.86	-45.97	87.34	-48.13	88.55	-51.40	90.54	-53.75	92.14	-55.52	93.45	-56.94	94.57	7.05	74.63
48.59	74.44	61.12	73.84	63.42	73.58	66.94	73.02	69.53	72.45	71.51	71.88	73.11	71.30	-33.81	81.88	-45.97	87.36	-48.13	88.57	-51.40	90.56	-53.75	92.15	-55.52	93.46	-56.94	94.58	7.05	74.66
48.59	74.47	61.12	73.86	63.42	73.60	66.94	73.05	69.53	72.47	71.51	71.90	73.11	71.33	-33.81	81.90	-45.97	87.38	-48.13	88.58	-51.40	90.58	-53.75	92.17	-55.52	93.48	-56.93	94.60	7.05	74.68
48.59	74.49	61.12	73.89	63.42	73.63	66.94	73.07	69.53	72.50	71.51	71.93	73.11	71.36	-33.81	81.92	-45.97	87.40	-48.13	88.60	-51.39	90.59	-53.74	92.19	-55.52	93.49	-56.93	94.61	7.05	74.71
48.59	74.51	61.12	73.91	63.42	73.65	66.94	73.10	69.53	72.53	71.51	71.96	73.11	71.39	-33.81	81.94	-45.96	87.42	-48.12	88.62	-51.39	90.61	-53.74	92.20	-55.51	93.51	-56.93	94.63	7.05	74.73
48.59	74.54	61.12	73.94	63.42	73.68	66.94	73.12	69.53	72.55	71.51	71.98	73.12	71.41	-33.81	81.96	-45.96	87.44	-48.12	88.64	-51.39	90.63	-53.74	92.22	-55.51	93.52	-56.93	94.64	7.05	74.76
48.59	74.56	61.12	73.96	63.42	73.70	66.94	73.15	69.53	72.58	71.51	72.01	73.12	71.44	-33.81	81.98	-45.96	87.45	-48.12	88.65	-51.39	90.65	-53.74	92.23	-55.51	93.54	-56.92	94.66	7.05	74.78
48.59	74.59	61.12	73.99	63.42	73.73	66.94	73.18	69.53	72.61	71.51	72.04	73.12	71.47	-33.81	82.00	-45.96	87.47	-48.12	88.67	-51.38	90.66	-53.73	92.25	-55.51	93.55	-56.92	94.67	7.05	74.81
48.59	74.61	61.12	74.01	63.42	73.75	66.94	73.20	69.53	72.63	71.51	72.07	73.12	71.50	-33.80	82.03	-45.96	87.49	-48.12	88.69	-51.38	90.68	-53.73	92.27	-55.50	93.57	-56.92	94.69	7.05	74.84
48.59	74.64	61.12	74.04	63.42	73.78	66.94	73.23	69.53	72.66	71.51	72.09	73.12	71.52	-33.80	82.05	-45.95	87.51	-48.11	88.71	-51.38	90.70	-53.73	92.28	-55.50	93.58	-56.92	94.70	7.05	74.86
48.59	74.66	61.12	74.06	63.42	73.80	66.94	73.25	69.53	72.69	71.51	72.12	73.12	71.55	-33.80	82.07	-45.95	87.53	-48.11	88.73	-51.38	90.71	-53.73	92.30	-55.50	93.60	-56.91	94.72	7.05	74.89
48.59	74.69	61.12	74.09	63.42	73.83	66.94	73.28	69.53	72.71	71.51	72.15	73.12	71.58	-33.80	82.09	-45.95	87.55	-48.11	88.74	-51.38	90.73	-53.73	92.31	-55.50	93.62	-56.91	94.73	7.06	74.91
48.59	74.71	61.12	74.11	63.42	73.85	66.94	73.30	69.53	72.74	71.51	72.17	73.12	71.61	-33.80	82.11	-45.95	87.57	-48.11	88.76	-51.37	90.75	-53.72	92.33	-55.49	93.63	-56.91	94.75	7.06	74.94
48.59	74.73	61.12	74.14	63.42	73.88	66.94	73.33	69.53	72.76	71.51	72.20	73.12	71.64	-33.80	82.13	-45.95	87.58	-48.11	88.78	-51.37	90.76	-53.72	92.35	-55.49	93.65	-56.91	94.76	7.06	74.96
48.59	74.76	61.12	74.16	63.42	73.91	66.94	73.36	69.53	72.79	71.51	72.23	73.12	71.66	-33.80	82.15	-45.94	87.60	-48.10	88.80	-51.37	90.78	-53.72	92.36	-55.49	93.66	-56.91	94.78	7.06	74.99
48.59	74.78	61.12	74.19	63.42	73.93	66.95	73.38	69.53	72.82	71.51	72.26	73.12	71.69	-33.80	82.17	-45.94	87.62	-48.10	88.82	-51.37	90.80	-53.72	92.38	-55.49	93.68	-56.90	94.79	7.06	75.01
48.59	74.81	61.12	74.21	63.42	73.96	66.95	73.41	69.53	72.84	71.51	72.28	73.12	71.72	-33.79	82.20	-45.94	87.64	-48.10	88.83	-51.37	90.81	-53.71	92.39	-55.49	93.69	-56.90	94.81	7.06	75.04
48.59	74.83	61.12	74.24	63.42	73.98	66.95	73.43	69.53	72.87	71.51	72.31	73.12	71.75	-33.79	82.22	-45.94	87.66	-48.10	88.85	-51.36	90.83	-53.71	92.41	-55.48	93.71	-56.90	94.82	7.06	75.06
48.59	74.86	61.13	74.26	63.42	74.01	66.95	73.46	69.53	72.90	71.52	72.34	73.12	71.77	-33.79	82.24	-45.94	87.68	-48.10	88.87	-51.36	90.85	-53.71	92.43	-55.48	93.72	-56.90	94.84	7.06	75.09
48.59	74.88	61.13	74.29	63.42	74.03	66.95	73.49	69.53	72.92	71.52	72.36	73.12	71.80	-33.79	82.26	-45.93	87.70	-48.09	88.89	-51.36	90.86	-53.71	92.44	-55.48	93.74	-56.89	94.85	7.06	75.11
48.59	74.90	61.13	74.31	63.42	74.06	66.95	73.51	69.53	72.95	71.52	72.39	73.12	71.83	-33.79	82.28	-45.93	87.71	-48.09	88.91	-51.36	90.88	-53.71	92.46	-55.48	93.75	-56.89	94.87	7.06	75.14
48.59	74.93	61.13	74.34	63.42	74.08	66.95	73.54	69.53	72.98	71.52	72.42	73.12	71.86	-33.79	82.30	-45.93	87.73	-48.09	88.92	-51.35	90.90	-53.70	92.48	-55.47	93.77	-56.89	94.88	7.06	75.16
48.59	74.95	61.13	74.36	63.42	74.11	66.95	73.56	69.53	73.00	71.52	72.45	73.12	71.89	-33.79	82.32	-45.93	87.75	-48.09	88.94	-51.35	90.92	-53.70	92.49	-55.47	93.78	-56.89	94.90	7.06	75.19
48.59	74.98	61.13	74.39	63.42	74.13	66.95	73.59	69.53	73.03	71.52	72.47	73.12	71.91	-33.78	82.34	-45.93	87.77	-48.09	88.96	-51.35	90.93	-53.70	92.51	-55.47	93.80	-56.88	94.91	7.06	75.21
48.59	75.00	61.13	74.41	63.42	74.16	66.95	73.61	69.53	73.06	71.52	72.50	73.12	71.94	-33.78	82.36	-45.93	87.79	-48.08	88.98	-51.35	90.95	-53.70	92.52	-55.47	93.82	-56.88	94.93	7.06	75.24
48.59	75.03	61.13	74.44	63.42	74.18	66.95	73.64	69.53	73.08	71.52	72.53	73.12	71.97	-33.78	82.39	-45.92	87.81	-48.08	89.00	-51.35	90.97	-53.69	92.54	-55.46	93.83	-56.88	94.94	7.07	75.26
48.59	75.05	61.13	74.46	63.42	74.21	66.95	73.67	69.54	73.11	71.52	72.55	73.12	72.00	-33.78	82.41	-45.92	87.82	-48.08	89.01	-51.34	90.98	-53.69	92.56	-55.46	93.85	-56.88	94.96	7.07	75.29
48.59	75.08	61.13	74.49	63.42	74.23	66.95	73.69	69.54	73.14	71.52	72.58	73.12	72.02	-33.78	82.43	-45.92	87.84	-48.08	89.03	-51.34	91.00	-53.69	92.57	-55.46	93.86	-56.88	94.97	7.07	75.31
48.59	75.10	61.13	74.51	63.42	74.26	66.95	73.72	69.54	73.16	71.52	72.61	73.12	72.05	-33.78	82.45	-45.92	87.86	-48.07	89.05	-51.34	91.02	-53.69	92.59	-55.46	93.88	-56.87	94.98	7.07	75.34
48.59	75.12	61.13	74.54	63.42	74.28	66.95	73.74	69.54	73.19	71.52	72.64	73.12	72.08	-33.78	82.47	-45.92	87.88	-48.07	89.07	-51.34	91.03	-53.68	92.60	-55.46	93.89	-56.87	95.00	7.07	75.36
48.59	75.15	61.13	74.56	63.42	74.31	66.95	73.77	69.54	73.21	71.52	72.66	73.12	72.11	-33.78	82.49	-45.91	87.90	-48.07	89.08	-51.33	91.05	-53.68	92.62	-55.45	93.91	-56.87	95.01	7.07	75.39
48.60	75.17	61.13	74.59	63.42	74.33	66.95	73.80	69.54	73.24	71.52	72.69	73.12	72.13	-33.77	82.51	-45.91	87.92	-48.07	89.10	-51.33	91.07	-53.68	92.64	-55.45	93.92	-56.87	95.03	7.07	75.42
48.60	75.20	61.13	74.61	63.42	74.36	66.95	73.82	69.54	73.27	71.52	72.72	73.12	72.16	-33.77	82.53	-45.91	87.94	-48.07	89.12	-51.33	91.08	-53.68	92.65	-55.45	93.94	-56.86	95.04	7.07	75.44
48.60	75.22	61.13	74.64	63.42	74.38	66.95	73.85	69.54	73.29	71.52	72.74	73.12	72.19	-33.77	82.56	-45.91	87.95	-48.06	89.14	-51.33	91.10	-53.68	92.67	-55.45	93.95	-56.86	95.06	7.07	75.47
48.60	75.25	61.13	74.66	63.42	74.41	66.95	73.87	69.54	73.32	71.52	72.77	73.12	72.22	-33.77	82.58	-45.91	87.97	-48.06	89.16	-51.33	91.12	-53.67	92.68	-55.44	93.97	-56.86	95.07	7.07	75.49
48.60	75.27	61.13	74.68	63.42	74.43	66.95	73.90	69.54	73.35	71.52	72.80	73.12	72.25	-33.77	82.60	-45.90	87.99	-48.06	89.17	-51.32	91.14	-53.67	92.70	-55.44	93.99	-56.86	95.09	7.07	75.52
48.60	75.29	61.13	74.71	63.42	74.46	66.95	73.92	69.54	73.37	71.52	72.82	73.13	72.27	-33.77	82.62	-45.90	88.01	-48.06	89.19	-51.32	91.15	-53.67	92.72	-55.44	94.00	-56.85	95.10	7.07	75.54
